377,80,1.9618,76.92181,346
378,175,3.554742,45.25692,347
379,169,3.866651,20.27654,350
380,286,3.509423,19.21872,353
381,290,3.741986,27.49759,355
382,285,3.403978,52.46729,357
383,224,3.17228,29.14106,358
384,186,3.658648,2.515241,359
385,219,3.09705,44.23027,361
386,534,3.092879,51.02275,361
387,298,3.612859,70.29969,365
388,281,1.621372,26.75813,365
389,219,3.358105,32.81455,365
390,282,3.042922,57.81539,366
391,227,2.895898,1.937136,366
392,114,2.837037,23.42495,367
393,495,3.624707,2.736531,367
394,363,3.572477,35.22746,369
395,274,3.806617,26.63657,371
396,528,3.629596,74.53603,372
397,363,3.274613,23.51924,372
398,474,3.408788,121.8232,372
399,225,3.786539,3.406927,372
400,310,1.724473,0.4139499,374
401,285,3.884527,19.64084,375
402,175,2.79331,19.3525,375
403,361,3.204763,67.61045,375
404,312,3.011306,36.80434,377
405,558,0.6038195,105.1225,377
406,417,3.787385,26.21271,379
407,287,0.7080227,179.1247,380
408,66,3.505368,47.94298,382
409,327,3.389209,15.80924,384
410,80,0.460457,59.14315,384
411,142,0.7544008,11.8529,384
412,278,0.5111831,89.00996,384
413,162,3.939965,29.47809,386
414,230,3.396537,65.92245,387
415,342,3.426868,20.30653,387
416,306,3.331701,10.16654,389
417,370,1.364873,0.5310258,391
418,93,2.319116,10.26789,392
419,88,3.170926,49.65771,392
420,211,3.851322,28.13311,394
421,468,3.020626,11.55814,395
422,567,3.209853,7.47185,395
423,41,3.847636,47.16669,397
424,434,1.671725,2.816262,397
425,484,2.998832,3.416495,398
426,8,0.763481,26.6189,398
